Date,Bourbon_today,Year,Month,Day,Weekday,Multi,Blantons_time,Eagle Rare_time,Taylor_time,Weller_time,temp,Bourbon_tomorrow,Bourbon_1_lag,Bourbon_2_lag
2023-10-25,Taylor,2023,10,25,2,0,2,1,0,1,65.48,Weller,Eagle Rare,Weller
2023-10-26,Weller,2023,10,26,3,0,3,2,1,0,68.0,Blantons,Taylor,No Extra
2023-10-27,Blantons,2023,10,27,4,0,0,3,2,1,68.54,Taylor,Weller,No Extra
2023-10-28,Taylor,2023,10,28,5,0,1,4,0,2,64.58,Weller,Blantons,No Extra
2023-10-29,Weller,2023,10,29,6,0,2,5,1,0,59.9,Blantons,Taylor,No Extra
2023-10-30,Blantons,2023,10,30,0,0,0,6,2,1,46.4,Weller,Weller,No Extra
2023-10-31,Weller,2023,10,31,1,0,1,7,3,0,37.22,Eagle Rare,Blantons,No Extra
2023-11-01,Eagle Rare,2023,11,1,2,0,2,0,4,1,35.24,Blantons,Weller,No Extra
2023-11-02,Blantons,2023,11,2,3,0,0,1,5,2,38.839999999999996,Taylor,Eagle Rare,No Extra
2023-11-03,Taylor,2023,11,3,4,0,1,2,0,3,46.94,Blantons,Blantons,No Extra
2023-11-04,Blantons,2023,11,4,5,0,0,3,1,4,56.3,Weller,Taylor,No Extra
2023-11-05,Weller,2023,11,5,6,0,1,4,2,0,51.44,Taylor,Blantons,No Extra
2023-11-06,Taylor,2023,11,6,0,0,2,5,0,1,55.4,Blantons,Weller,No Extra
2023-11-07,Blantons,2023,11,7,1,0,0,6,1,2,64.94,Weller,Taylor,No Extra
2023-11-08,Weller,2023,11,8,2,0,1,7,2,0,68.0,Taylor,Blantons,No Extra
2023-11-09,Taylor,2023,11,9,3,0,2,8,0,1,63.68,Blantons,Weller,No Extra
2023-11-10,Blantons,2023,11,10,4,0,0,9,1,2,49.64,Weller,Taylor,No Extra
2023-11-11,Weller,2023,11,11,5,0,1,10,2,0,45.68,Eagle Rare,Blantons,No Extra
2023-11-12,Eagle Rare,2023,11,12,6,0,2,0,3,1,45.14,Blantons,Weller,No Extra
2023-11-13,Blantons,2023,11,13,0,0,0,1,4,2,45.68,Taylor,Eagle Rare,No Extra
2023-11-14,Taylor,2023,11,14,1,0,1,2,0,3,43.519999999999996,Eagle Rare,Blantons,No Extra
2023-11-14,Taylor,2023,11,14,1,0,1,2,0,3,43.519999999999996,Weller,Blantons,No Extra
2023-11-15,Weller,2023,11,15,2,1,2,0,1,0,50.36,Weller,Taylor,No Extra
2023-11-15,Eagle Rare,2023,11,15,2,1,2,0,1,0,50.36,Weller,Taylor,No Extra
2023-11-16,Weller,2023,11,16,3,0,3,1,2,0,51.620000000000005,Taylor,Eagle Rare,Weller
2023-11-17,Taylor,2023,11,17,4,0,4,2,0,1,61.519999999999996,Blantons,Weller,No Extra
2023-11-18,Blantons,2023,11,18,5,0,0,3,1,2,44.96,Weller,Taylor,No Extra
2023-11-19,Weller,2023,11,19,6,0,1,4,2,0,41.18,Weller,Blantons,No Extra
2023-11-19,Weller,2023,11,19,6,0,1,4,2,0,41.18,Eagle Rare,Blantons,No Extra
2023-11-20,Eagle Rare,2023,11,20,0,1,2,0,3,0,47.3,Taylor,Weller,No Extra
2023-11-20,Weller,2023,11,20,0,1,2,0,3,0,47.3,Taylor,Weller,No Extra
2023-11-21,Taylor,2023,11,21,1,0,3,1,0,1,49.82,Weller,Eagle Rare,Weller
2023-11-22,Weller,2023,11,22,2,0,4,2,1,0,42.260000000000005,Closed,Taylor,No Extra
2023-11-24,Blantons,2023,11,24,4,0,0,4,3,2,38.3,Taylor,Closed,No Extra
2023-11-25,Taylor,2023,11,25,5,0,1,5,0,3,37.04,Weller,Blantons,No Extra
2023-11-26,Weller,2023,11,26,6,0,2,6,1,0,41.0,Blantons,Taylor,No Extra
2023-11-27,Blantons,2023,11,27,0,0,0,7,2,1,33.8,Weller,Weller,No Extra
2023-11-28,Weller,2023,11,28,1,0,1,8,3,0,26.6,Eagle Rare,Blantons,No Extra
2023-11-29,Eagle Rare,2023,11,29,2,0,2,0,4,1,32.54,Blantons,Weller,No Extra
2023-11-30,Blantons,2023,11,30,3,0,0,1,5,2,46.76,Taylor,Eagle Rare,No Extra
2023-12-01,Taylor,2023,12,1,4,0,1,2,0,3,50.18,Weller,Blantons,No Extra
2023-12-02,Weller,2023,12,2,5,0,2,3,1,0,53.96,Eagle Rare,Taylor,No Extra
2023-12-03,Eagle Rare,2023,12,3,6,0,3,0,2,1,46.76,Blantons,Weller,No Extra
2023-12-04,Blantons,2023,12,4,0,0,0,1,3,2,38.660000000000004,Taylor,Eagle Rare,No Extra
2023-12-05,Taylor,2023,12,5,1,0,1,2,0,3,39.92,Weller,Blantons,No Extra
2023-12-06,Weller,2023,12,6,2,0,2,3,1,0,38.12,Blantons,Taylor,No Extra
2023-12-07,Blantons,2023,12,7,3,0,0,4,2,1,43.519999999999996,Taylor,Weller,No Extra
2023-12-08,Taylor,2023,12,8,4,0,1,5,0,2,54.32,Blantons,Blantons,No Extra
2023-12-09,Blantons,2023,12,9,5,0,0,6,1,3,56.120000000000005,Weller,Taylor,No Extra
2023-12-10,Weller,2023,12,10,6,0,1,7,2,0,39.38,Eagle Rare,Blantons,No Extra
2023-12-11,Eagle Rare,2023,12,11,0,0,2,0,3,1,33.8,Taylor,Weller,No Extra
2023-12-12,Taylor,2023,12,12,1,0,3,1,0,2,36.14,Blantons,Eagle Rare,No Extra
2023-12-13,Blantons,2023,12,13,2,0,0,2,1,3,34.52,Weller,Taylor,No Extra
2023-12-14,Weller,2023,12,14,3,0,1,3,2,0,34.7,Blantons,Blantons,No Extra
2023-12-15,Blantons,2023,12,15,4,0,0,4,3,1,38.3,Taylor,Weller,No Extra
2023-12-16,Taylor,2023,12,16,5,0,1,5,0,2,46.22,Weller,Blantons,No Extra
2023-12-17,Weller,2023,12,17,6,0,2,6,1,0,49.28,Blantons,Taylor,No Extra
2023-12-18,Blantons,2023,12,18,0,0,0,7,2,1,35.42,Eagle Rare,Weller,No Extra
2023-12-18,Blantons,2023,12,18,0,0,0,7,2,1,35.42,Weller,Weller,No Extra
2023-12-19,Weller,2023,12,19,1,1,1,0,3,0,27.68,Taylor,Blantons,No Extra
2023-12-19,Eagle Rare,2023,12,19,1,1,1,0,3,0,27.68,Taylor,Blantons,No Extra
2023-12-20,Taylor,2023,12,20,2,0,2,1,0,1,32.9,Blantons,Eagle Rare,Weller
2023-12-21,Blantons,2023,12,21,3,0,0,2,1,2,37.94,Taylor,Taylor,No Extra
2023-12-22,Taylor,2023,12,22,4,0,1,3,0,3,41.54,Weller,Blantons,No Extra
2023-12-23,Weller,2023,12,23,5,0,2,4,1,0,49.82,Closed,Taylor,No Extra
2023-12-26,Taylor,2023,12,26,1,0,5,7,0,3,49.82,Blantons,Closed,No Extra
2023-12-27,Blantons,2023,12,27,2,0,0,8,1,4,39.92,Weller,Taylor,No Extra
2023-12-28,Weller,2023,12,28,3,0,1,9,2,0,38.660000000000004,Taylor,Blantons,No Extra
2023-12-29,Taylor,2023,12,29,4,0,2,10,0,1,36.68,Blantons,Weller,No Extra
2023-12-30,Blantons,2023,12,30,5,0,0,11,1,2,37.4,Eagle Rare,Taylor,No Extra
2023-12-31,Eagle Rare,2023,12,31,6,0,1,0,2,3,38.12,Closed,Blantons,No Extra
2024-01-02,Blantons,2024,1,2,1,0,0,2,4,5,33.44,Eagle Rare,Closed,No Extra
2024-01-03,Eagle Rare,2024,1,3,2,0,1,0,5,6,31.46,Weller,Blantons,No Extra
2024-01-04,Weller,2024,1,4,3,0,2,1,6,0,33.08,Blantons,Eagle Rare,No Extra
2024-01-05,Blantons,2024,1,5,4,0,0,2,7,1,32.0,Taylor,Weller,No Extra
2024-01-06,Taylor,2024,1,6,5,0,1,3,0,2,37.58,Weller,Blantons,No Extra
2024-01-07,Weller,2024,1,7,6,0,2,4,1,0,37.58,Blantons,Taylor,No Extra
2024-01-08,Blantons,2024,1,8,0,0,0,5,2,1,36.14,Eagle Rare,Weller,No Extra
2024-01-09,Eagle Rare,2024,1,9,1,0,1,0,3,2,43.34,Weller,Blantons,No Extra
2024-01-10,Weller,2024,1,10,2,0,2,1,4,0,34.16,Taylor,Eagle Rare,No Extra
2024-01-11,Taylor,2024,1,11,3,0,3,2,0,1,39.74,Weller,Weller,No Extra
2024-01-12,Weller,2024,1,12,4,0,4,3,1,0,42.980000000000004,Blantons,Taylor,No Extra
2024-01-13,Blantons,2024,1,13,5,0,0,4,2,1,28.04,Eagle Rare,Weller,No Extra
2024-01-14,Eagle Rare,2024,1,14,6,0,1,0,3,2,16.88,Blantons,Blantons,No Extra
2024-01-15,Blantons,2024,1,15,0,0,0,1,4,3,12.2,Weller,Eagle Rare,No Extra
2024-01-16,Weller,2024,1,16,1,0,1,2,5,0,12.020000000000003,Eagle Rare,Blantons,No Extra
2024-01-17,Eagle Rare,2024,1,17,2,0,2,0,6,1,14.899999999999999,Taylor,Weller,No Extra
2024-01-18,Taylor,2024,1,18,3,0,3,1,0,2,26.96,Blantons,Eagle Rare,No Extra
2024-01-19,Blantons,2024,1,19,4,0,0,2,1,3,22.1,Weller,Taylor,No Extra
2024-01-20,Weller,2024,1,20,5,0,1,3,2,0,7.16,Taylor,Blantons,No Extra
2024-01-21,Taylor,2024,1,21,6,0,2,4,0,1,10.04,Weller,Weller,No Extra
2024-01-22,Weller,2024,1,22,0,0,3,5,1,0,28.22,Eagle Rare,Taylor,No Extra
2024-01-23,Eagle Rare,2024,1,23,1,0,4,0,2,1,43.519999999999996,Blantons,Weller,No Extra
2024-01-24,Blantons,2024,1,24,2,0,0,1,3,2,53.42,Weller,Eagle Rare,No Extra
2024-01-25,Weller,2024,1,25,3,0,1,2,4,0,59.36,Taylor,Blantons,No Extra
2024-01-26,Taylor,2024,1,26,4,0,2,3,0,1,51.98,Blantons,Weller,No Extra
2024-01-27,Blantons,2024,1,27,5,0,0,4,1,2,45.86,Weller,Taylor,No Extra
2024-01-28,Weller,2024,1,28,6,0,1,5,2,0,41.0,Taylor,Blantons,No Extra
2024-01-29,Taylor,2024,1,29,0,0,2,6,0,1,36.32,Blantons,Weller,No Extra
2024-01-30,Blantons,2024,1,30,1,0,0,7,1,2,36.32,Weller,Taylor,No Extra
2024-01-31,Weller,2024,1,31,2,0,1,8,2,0,39.92,Taylor,Blantons,No Extra
2024-02-01,Taylor,2024,2,1,3,0,2,9,0,1,43.34,Blantons,Weller,No Extra
2024-02-02,Blantons,2024,2,2,4,0,0,10,1,2,44.239999999999995,Eagle Rare,Taylor,No Extra
2024-02-03,Eagle Rare,2024,2,3,5,0,1,0,2,3,42.44,Weller,Blantons,No Extra
2024-02-04,Weller,2024,2,4,6,0,2,1,3,0,46.04,Blantons,Eagle Rare,No Extra
2024-02-05,Blantons,2024,2,5,0,0,0,2,4,1,46.4,Taylor,Weller,No Extra
2024-02-06,Taylor,2024,2,6,1,0,1,3,0,2,38.839999999999996,Eagle Rare,Blantons,No Extra
2024-02-07,Eagle Rare,2024,2,7,2,0,2,0,1,3,42.260000000000005,Weller,Taylor,No Extra
2024-02-08,Weller,2024,2,8,3,0,3,1,2,0,51.08,Taylor,Eagle Rare,No Extra
2024-02-09,Taylor,2024,2,9,4,0,4,2,0,1,55.94,Blantons,Weller,No Extra
2024-02-10,Blantons,2024,2,10,5,0,0,3,1,2,55.4,Weller,Taylor,No Extra
2024-02-11,Weller,2024,2,11,6,0,1,4,2,0,43.879999999999995,Eagle Rare,Blantons,No Extra
2024-02-12,Eagle Rare,2024,2,12,0,0,2,0,3,1,43.879999999999995,Blantons,Weller,No Extra
2024-02-13,Blantons,2024,2,13,1,0,0,1,4,2,43.16,Taylor,Eagle Rare,No Extra
2024-02-14,Taylor,2024,2,14,2,0,1,2,0,3,43.519999999999996,Weller,Blantons,No Extra
2024-02-15,Weller,2024,2,15,3,0,2,3,1,0,47.3,Blantons,Taylor,No Extra
2024-02-16,Blantons,2024,2,16,4,0,0,4,2,1,34.88,Taylor,Weller,No Extra
2024-02-17,Taylor,2024,2,17,5,0,1,5,0,2,25.16,Eagle Rare,Blantons,No Extra
2024-02-18,Eagle Rare,2024,2,18,6,0,2,0,1,3,29.12,Weller,Taylor,No Extra
2024-02-19,Weller,2024,2,19,0,0,3,1,2,0,34.16,Taylor,Eagle Rare,No Extra
2024-02-20,Taylor,2024,2,20,1,0,4,2,0,1,38.839999999999996,Weller,Weller,No Extra
2024-02-21,Weller,2024,2,21,2,0,5,3,1,0,48.56,Blantons,Taylor,No Extra
2024-02-22,Blantons,2024,2,22,3,0,0,4,2,1,56.66,Taylor,Weller,No Extra
2024-02-23,Taylor,2024,2,23,4,0,1,5,0,2,50.18,Blantons,Blantons,No Extra
2024-02-24,Blantons,2024,2,24,5,0,0,6,1,3,37.22,Weller,Taylor,No Extra
2024-02-25,Weller,2024,2,25,6,0,1,7,2,0,41.36,Eagle Rare,Blantons,No Extra
2024-02-26,Eagle Rare,2024,2,26,0,0,2,0,3,1,60.26,Weller,Weller,No Extra
2024-02-27,Weller,2024,2,27,1,0,3,1,4,0,63.5,Blantons,Eagle Rare,No Extra
2024-02-28,Blantons,2024,2,28,2,0,0,2,5,1,47.48,Weller,Weller,No Extra
2024-02-29,Weller,2024,2,29,3,0,1,3,6,0,32.54,Blantons,Blantons,No Extra
2024-03-01,Blantons,2024,3,1,4,0,0,4,7,1,37.94,Eagle Rare,Weller,No Extra
2024-03-02,Eagle Rare,2024,3,2,5,0,1,0,8,2,48.92,Taylor,Blantons,No Extra
2024-03-03,Taylor,2024,3,3,6,0,2,1,0,3,53.42,Weller,Eagle Rare,No Extra
2024-03-04,Weller,2024,3,4,0,0,3,2,1,0,64.75999999999999,Blantons,Taylor,No Extra
2024-03-05,Blantons,2024,3,5,1,0,0,3,2,1,59.72,Weller,Weller,No Extra
2024-03-06,Weller,2024,3,6,2,0,1,4,3,0,56.66,Eagle Rare,Blantons,No Extra
2024-03-07,Eagle Rare,2024,3,7,3,0,2,0,4,1,50.54,Blantons,Weller,No Extra
2024-03-08,Blantons,2024,3,8,4,0,0,1,5,2,55.04,Taylor,Eagle Rare,No Extra
2024-03-09,Taylor,2024,3,9,5,0,1,2,0,3,50.36,Weller,Blantons,No Extra
2024-03-10,Weller,2024,3,10,6,0,2,3,1,0,41.18,Eagle Rare,Taylor,No Extra
2024-03-11,Eagle Rare,2024,3,11,0,0,3,0,2,1,40.46,Blantons,Weller,No Extra
2024-03-12,Blantons,2024,3,12,1,0,0,1,3,2,52.16,Weller,Eagle Rare,No Extra
2024-03-13,Weller,2024,3,13,2,0,1,2,4,0,58.64,Taylor,Blantons,No Extra
2024-03-14,Taylor,2024,3,14,3,0,2,3,0,1,65.84,Eagle Rare,Weller,No Extra
2024-03-15,Eagle Rare,2024,3,15,4,0,3,0,1,2,55.22,Blantons,Taylor,No Extra
2024-03-16,Blantons,2024,3,16,5,0,0,1,2,3,48.02,Taylor,Eagle Rare,No Extra
2024-03-17,Taylor,2024,3,17,6,0,1,2,0,4,48.02,Eagle Rare,Blantons,No Extra
2024-03-18,Eagle Rare,2024,3,18,0,0,2,0,1,5,33.8,Weller,Taylor,No Extra
2024-03-19,Weller,2024,3,19,1,0,3,1,2,0,40.1,Taylor,Eagle Rare,No Extra
2024-03-20,Taylor,2024,3,20,2,0,4,2,0,1,50.0,Blantons,Weller,No Extra
2024-03-21,Blantons,2024,3,21,3,0,0,3,1,2,40.64,Weller,Taylor,No Extra
2024-03-22,Weller,2024,3,22,4,0,1,4,2,0,45.14,Blantons,Blantons,No Extra
2024-03-23,Blantons,2024,3,23,5,0,0,5,3,1,43.16,Eagle Rare,Weller,No Extra
2024-03-24,Eagle Rare,2024,3,24,6,0,1,0,4,2,42.08,Taylor,Blantons,No Extra
2024-03-25,Taylor,2024,3,25,0,0,2,1,0,3,57.379999999999995,Blantons,Eagle Rare,No Extra
2024-03-26,Blantons,2024,3,26,1,0,0,2,1,4,57.02,Weller,Taylor,No Extra
2024-03-27,Weller,2024,3,27,2,0,1,3,2,0,44.78,Eagle Rare,Blantons,No Extra
2024-03-28,Eagle Rare,2024,3,28,3,0,2,0,3,1,43.34,Blantons,Weller,No Extra
2024-03-29,Blantons,2024,3,29,4,0,0,1,4,2,54.68,Taylor,Eagle Rare,No Extra
2024-03-30,Taylor,2024,3,30,5,0,1,2,0,3,63.86,Closed,Blantons,No Extra
2024-04-01,Weller,2024,4,1,0,0,3,4,2,0,71.6,Taylor,Closed,No Extra
2024-04-02,Taylor,2024,4,2,1,0,4,5,0,1,67.82,Eagle Rare,Weller,No Extra
2024-04-03,Eagle Rare,2024,4,3,2,0,5,0,1,2,46.22,Weller,Taylor,No Extra
2024-04-04,Weller,2024,4,4,3,0,6,1,2,0,41.0,Blantons,Eagle Rare,No Extra
2024-04-05,Blantons,2024,4,5,4,0,0,2,3,1,41.72,Taylor,Weller,No Extra
2024-04-06,Taylor,2024,4,6,5,0,1,3,0,2,44.06,Weller,Blantons,No Extra
2024-04-07,Weller,2024,4,7,6,0,2,4,1,0,53.06,Eagle Rare,Taylor,No Extra
2024-04-08,Eagle Rare,2024,4,8,0,0,3,0,2,1,64.58,Taylor,Weller,No Extra
2024-04-09,Taylor,2024,4,9,1,0,4,1,0,2,60.8,Weller,Eagle Rare,No Extra
2024-04-10,Weller,2024,4,10,2,0,5,2,1,0,60.8,Eagle Rare,Taylor,No Extra
2024-04-11,Eagle Rare,2024,4,11,3,0,6,0,2,1,60.440000000000005,Taylor,Weller,No Extra
2024-04-12,Taylor,2024,4,12,4,0,7,1,0,2,50.9,Blantons,Eagle Rare,No Extra
2024-04-13,Blantons,2024,4,13,5,0,0,2,1,3,57.2,Weller,Taylor,No Extra
2024-04-14,Weller,2024,4,14,6,0,1,3,2,0,68.54,Blantons,Blantons,No Extra
2024-04-15,Blantons,2024,4,15,0,0,0,4,3,1,71.42,Taylor,Weller,No Extra
2024-04-16,Taylor,2024,4,16,1,0,1,5,0,2,71.42,Weller,Blantons,No Extra
2024-04-17,Weller,2024,4,17,2,0,2,6,1,0,72.14,Blantons,Taylor,No Extra
2024-04-18,Blantons,2024,4,18,3,0,0,7,2,1,66.56,Eagle Rare,Weller,No Extra
2024-04-19,Eagle Rare,2024,4,19,4,0,1,0,3,2,60.8,Blantons,Blantons,No Extra
2024-04-20,Blantons,2024,4,20,5,0,0,1,4,3,52.7,Taylor,Eagle Rare,No Extra
2024-04-21,Taylor,2024,4,21,6,0,1,2,0,4,46.4,Eagle Rare,Blantons,No Extra
2024-04-22,Eagle Rare,2024,4,22,0,0,2,0,1,5,48.56,Weller,Taylor,No Extra
2024-04-23,Weller,2024,4,23,1,0,3,1,2,0,57.02,Taylor,Eagle Rare,No Extra
2024-04-24,Taylor,2024,4,24,2,0,4,2,0,1,58.459999999999994,Eagle Rare,Weller,No Extra
2024-04-25,Eagle Rare,2024,4,25,3,0,5,0,1,2,50.54,Blantons,Taylor,No Extra
2024-04-26,Blantons,2024,4,26,4,0,0,1,2,3,59.0,Taylor,Eagle Rare,No Extra
2024-04-27,Taylor,2024,4,27,5,0,1,2,0,4,69.8,Weller,Blantons,No Extra
2024-04-28,Weller,2024,4,28,6,0,2,3,1,0,71.6,Eagle Rare,Taylor,No Extra
2024-04-29,Eagle Rare,2024,4,29,0,0,3,0,2,1,72.32,Weller,Weller,No Extra
2024-04-30,Weller,2024,4,30,1,0,4,1,3,0,67.82,Blantons,Eagle Rare,No Extra
2024-05-01,Blantons,2024,5,1,2,0,0,2,4,1,68.0,Weller,Weller,No Extra
2024-05-02,Weller,2024,5,2,3,0,1,3,5,0,72.32,Blantons,Blantons,No Extra
2024-05-03,Blantons,2024,5,3,4,0,0,4,6,1,67.82,Taylor,Weller,No Extra
2024-05-04,Taylor,2024,5,4,5,0,1,5,0,2,70.16,Weller,Blantons,No Extra
2024-05-05,Weller,2024,5,5,6,0,2,6,1,0,70.52,Eagle Rare,Taylor,No Extra
2024-05-06,Eagle Rare,2024,5,6,0,0,3,0,2,1,68.18,Blantons,Weller,No Extra
2024-05-07,Blantons,2024,5,7,1,0,0,1,3,2,70.34,Weller,Eagle Rare,No Extra
2024-05-08,Weller,2024,5,8,2,0,1,2,4,0,70.34,Eagle Rare,Blantons,No Extra
2024-05-09,Eagle Rare,2024,5,9,3,0,2,0,5,1,69.25999999999999,Blantons,Weller,No Extra
2024-05-10,Blantons,2024,5,10,4,0,0,1,6,2,60.62,Weller,Eagle Rare,No Extra
2024-05-11,Weller,2024,5,11,5,0,1,2,7,0,60.62,Taylor,Blantons,No Extra
2024-05-12,Taylor,2024,5,12,6,0,2,3,0,1,62.6,Eagle Rare,Weller,No Extra
2024-05-13,Eagle Rare,2024,5,13,0,0,3,0,1,2,65.84,Weller,Taylor,No Extra
2024-05-14,Weller,2024,5,14,1,0,4,1,2,0,64.75999999999999,Blantons,Eagle Rare,No Extra
2024-05-15,Blantons,2024,5,15,2,0,0,2,3,1,66.38,Taylor,Weller,No Extra
2024-05-16,Taylor,2024,5,16,3,0,1,3,0,2,67.46,Eagle Rare,Blantons,No Extra
2024-05-17,Eagle Rare,2024,5,17,4,0,2,0,1,3,66.56,Blantons,Taylor,No Extra
2024-05-18,Blantons,2024,5,18,5,0,0,1,2,4,68.9,Weller,Eagle Rare,No Extra
2024-05-19,Weller,2024,5,19,6,0,1,2,3,0,72.32,Taylor,Blantons,No Extra
2024-05-20,Taylor,2024,5,20,0,0,2,3,0,1,73.4,Weller,Weller,No Extra
2024-05-21,Weller,2024,5,21,1,0,3,4,1,0,75.92,Eagle Rare,Taylor,No Extra
2024-05-22,Eagle Rare,2024,5,22,2,0,4,0,2,1,73.94,Blantons,Weller,No Extra
2024-05-23,Blantons,2024,5,23,3,0,0,1,3,2,68.36,Taylor,Eagle Rare,No Extra
2024-05-24,Taylor,2024,5,24,4,0,1,2,0,3,70.52,Blantons,Blantons,No Extra
2024-05-25,Blantons,2024,5,25,5,0,0,3,1,4,72.86,Weller,Taylor,No Extra
2024-05-26,Weller,2024,5,26,6,0,1,4,2,0,70.7,Blantons,Blantons,No Extra
2024-05-27,Blantons,2024,5,27,0,0,0,5,3,1,70.34,Weller,Weller,No Extra
2024-05-28,Weller,2024,5,28,1,0,1,6,4,0,68.9,Taylor,Blantons,No Extra
2024-05-29,Taylor,2024,5,29,2,0,2,7,0,1,63.32,Eagle Rare,Weller,No Extra
2024-05-30,Eagle Rare,2024,5,30,3,0,3,0,1,2,65.12,Blantons,Taylor,No Extra
2024-05-31,Blantons,2024,5,31,4,0,0,1,2,3,65.48,Weller,Eagle Rare,No Extra
2024-06-01,Weller,2024,6,1,5,0,1,2,3,0,67.1,Taylor,Blantons,No Extra
2024-06-02,Taylor,2024,6,2,6,0,2,3,0,1,68.54,Blantons,Weller,No Extra
2024-06-03,Blantons,2024,6,3,0,0,0,4,1,2,72.68,Weller,Taylor,No Extra
2024-06-04,Weller,2024,6,4,1,0,1,5,2,0,71.06,Eagle Rare,Blantons,No Extra
2024-06-05,Eagle Rare,2024,6,5,2,0,2,0,3,1,74.66,Taylor,Weller,No Extra
2024-06-06,Taylor,2024,6,6,3,0,3,1,0,2,75.56,Blantons,Eagle Rare,No Extra
2024-06-07,Blantons,2024,6,7,4,0,0,2,1,3,70.52,Eagle Rare,Taylor,No Extra
2024-06-08,Eagle Rare,2024,6,8,5,0,1,0,2,4,68.54,Weller,Blantons,No Extra
2024-06-09,Weller,2024,6,9,6,0,2,1,3,0,72.14,Blantons,Eagle Rare,No Extra
2024-06-10,Blantons,2024,6,10,0,0,0,2,4,1,65.12,Eagle Rare,Weller,No Extra
2024-06-11,Eagle Rare,2024,6,11,1,0,1,0,5,2,62.959999999999994,Weller,Blantons,No Extra
2024-06-12,Weller,2024,6,12,2,0,2,1,6,0,68.18,Blantons,Eagle Rare,No Extra
2024-06-13,Blantons,2024,6,13,3,0,0,2,7,1,72.86,Taylor,Weller,No Extra
2024-06-14,Taylor,2024,6,14,4,0,1,3,0,2,76.46,Blantons,Blantons,No Extra
2024-06-15,Blantons,2024,6,15,5,0,0,4,1,3,76.28,Weller,Taylor,No Extra
2024-06-16,Weller,2024,6,16,6,0,1,5,2,0,78.08,Blantons,Blantons,No Extra
2024-06-17,Blantons,2024,6,17,0,0,0,6,3,1,84.2,Eagle Rare,Weller,No Extra
2024-06-18,Eagle Rare,2024,6,18,1,0,1,0,4,2,83.66,Weller,Blantons,No Extra
2024-06-19,Weller,2024,6,19,2,0,2,1,5,0,80.24000000000001,Taylor,Eagle Rare,No Extra
2024-06-20,Taylor,2024,6,20,3,0,3,2,0,1,80.6,Blantons,Weller,No Extra
2024-06-21,Blantons,2024,6,21,4,0,0,3,1,2,81.86,Taylor,Taylor,No Extra
2024-06-22,Taylor,2024,6,22,5,0,1,4,0,3,82.22,Eagle Rare,Blantons,No Extra
2024-06-23,Eagle Rare,2024,6,23,6,0,2,0,1,4,78.8,Weller,Taylor,No Extra
2024-06-24,Weller,2024,6,24,0,0,3,1,2,0,76.64,Blantons,Eagle Rare,No Extra
2024-06-25,Blantons,2024,6,25,1,0,0,2,3,1,75.74000000000001,Eagle Rare,Weller,No Extra
2024-06-26,Eagle Rare,2024,6,26,2,0,1,0,4,2,75.02,Blantons,Blantons,No Extra
2024-06-27,Blantons,2024,6,27,3,0,0,1,5,3,75.38,Weller,Eagle Rare,No Extra
2024-06-28,Weller,2024,6,28,4,0,1,2,6,0,78.08,Eagle Rare,Blantons,No Extra
2024-06-29,Eagle Rare,2024,6,29,5,0,2,0,7,1,85.28,Taylor,Weller,No Extra
2024-06-30,Taylor,2024,6,30,6,0,3,1,0,2,81.32,Weller,Eagle Rare,No Extra
2024-07-01,Weller,2024,7,1,0,0,4,2,1,0,69.98,Blantons,Taylor,No Extra
2024-07-02,Blantons,2024,7,2,1,0,0,3,2,1,74.66,Taylor,Weller,No Extra
2024-07-03,Taylor,2024,7,3,2,0,1,4,0,2,82.94,Closed,Blantons,No Extra
2024-07-05,Eagle Rare,2024,7,5,4,0,3,0,2,4,78.62,Blantons,Closed,No Extra
2024-07-06,Blantons,2024,7,6,5,0,0,1,3,5,75.74000000000001,Weller,Eagle Rare,No Extra
2024-07-07,Weller,2024,7,7,6,0,1,2,4,0,76.46,Blantons,Blantons,No Extra
2024-07-08,Blantons,2024,7,8,0,0,0,3,5,1,79.34,Eagle Rare,Weller,No Extra
2024-07-09,Eagle Rare,2024,7,9,1,0,1,0,6,2,81.68,Weller,Blantons,No Extra
2024-07-10,Weller,2024,7,10,2,0,2,1,7,0,73.94,Blantons,Eagle Rare,No Extra
2024-07-11,Blantons,2024,7,11,3,0,0,2,8,1,77.54,Taylor,Weller,No Extra
2024-07-12,Taylor,2024,7,12,4,0,1,3,0,2,78.8,Blantons,Blantons,No Extra
2024-07-13,Blantons,2024,7,13,5,0,0,4,1,3,79.52,Eagle Rare,Taylor,No Extra
2024-07-14,Eagle Rare,2024,7,14,6,0,1,0,2,4,80.06,Weller,Blantons,No Extra
2024-07-15,Weller,2024,7,15,0,0,2,1,3,0,84.2,Taylor,Eagle Rare,No Extra
2024-07-16,Taylor,2024,7,16,1,0,3,2,0,1,82.75999999999999,Blantons,Weller,No Extra
2024-07-17,Blantons,2024,7,17,2,0,0,3,1,2,77.18,Weller,Taylor,No Extra
2024-07-18,Weller,2024,7,18,3,0,1,4,2,0,75.02,Taylor,Blantons,No Extra
2024-07-19,Taylor,2024,7,19,4,0,2,5,0,1,74.12,Blantons,Weller,No Extra
2024-07-20,Blantons,2024,7,20,5,0,0,6,1,2,75.92,Weller,Taylor,No Extra
2024-07-21,Weller,2024,7,21,6,0,1,7,2,0,77.36,Taylor,Blantons,No Extra
